679,74
680,74
681,74
682,74
683,74
684,74
685,74
686,74
687,74
688,74
689,74
690,74
691,74
692,74
693,74
694,74
695,74
696,74
697,74
698,74
699,74
700,74
701,74
702,74
703,74
704,74
705,74
706,74
707,74
708,74
709,74
710,74
711,74
712,74
713,74
714,74
715,74
716,74
717,74
524,75
525,75
526,75
527,75
528,75
529,75
530,75
531,75
532,75
533,75
534,75
535,75
536,75
537,75
538,75
539,75
540,75
541,75
542,75
543,75
544,75
545,75
546,75
547,75
548,75
549,75
550,75
551,75
552,75
553,75
554,75
555,75
556,75
557,75
558,75
559,75
560,75
561,75
562,75
563,75
564,75
565,75
566,75
567,75
568,75
569,75
570,75
571,75
572,75
573,75
574,75
575,75
576,75
577,75
578,75
579,75
580,75
581,75
582,75
583,75
584,75
585,75
586,75
587,75
588,75
589,75
590,75
591,75
592,75
593,75
594,75
595,75
596,75
597,75
598,75
599,75
600,75
601,75
602,75
603,75
604,75
605,75
606,75
607,75
608,75
609,75
610,75
611,75
612,75
613,75
614,75
615,75
616,75
617,75
618,75
619,75
620,75
621,75
622,75
623,75
624,75
625,75
626,75
627,75
628,75
629,75
630,75
631,75
632,75
633,75
634,75
635,75
636,75
637,75
638,75
639,75
640,75
641,75
642,75
643,75
644,75
645,75
646,75
647,75
648,75
649,75
650,75
651,75
652,75
653,75
654,75
655,75
656,75
657,75
658,75
659,75
660,75
661,75
662,75
663,75
664,75
665,75
666,75
667,75
668,75
669,75
670,75
671,75
672,75
673,75
674,75
675,75
676,75
677,75
678,75
679,75
680,75
681,75
682,75
683,75
684,75
685,75
686,75
687,75
688,75
689,75
690,75
691,75
692,75
693,75
694,75
695,75
696,75
697,75
698,75
699,75
700,75
701,75
702,75
703,75
704,75
705,75
706,75
707,75
708,75
709,75
710,75
711,75
712,75
713,75
714,75
715,75
716,75
717,75
718,75
719,75
720,75
721,75
520,76
521,76
522,76
523,76
524,76
525,76
526,76
527,76
528,76
529,76
530,76
531,76
532,76
533,76
534,76
535,76
536,76
537,76
538,76
539,76
540,76
541,76
542,76
543,76
544,76
545,76
546,76
547,76
548,76
549,76
550,76
551,76
552,76
553,76
554,76
555,76
556,76
557,76
558,76
559,76
560,76
561,76
562,76
563,76
564,76
565,76
566,76
567,76
568,76
569,76
570,76
571,76
572,76
573,76
574,76
575,76
576,76
577,76
578,76
579,76
580,76
581,76
582,76
583,76
584,76
585,76
586,76
587,76
588,76
589,76
590,76
591,76
592,76
593,76
594,76
595,76
596,76
597,76
598,76
599,76
600,76
601,76
602,76
603,76
604,76
605,76
606,76
607,76
608,76
609,76
610,76
611,76
612,76
613,76
614,76
615,76
616,76
617,76
618,76
619,76
620,76
621,76
622,76
623,76
624,76
625,76
626,76
627,76
628,76
629,76
630,76
631,76
632,76
633,76
634,76
635,76
636,76
637,76
638,76
639,76
640,76
641,76
642,76
643,76
644,76
645,76
646,76
647,76
648,76
649,76
650,76
651,76
652,76
653,76
654,76
655,76
656,76
657,76
658,76
659,76
660,76
661,76
662,76
663,76
664,76
665,76
666,76
667,76
668,76
669,76
670,76
671,76
672,76
673,76
674,76
675,76
676,76
677,76
678,76
679,76
680,76
681,76
682,76
683,76
684,76
685,76
686,76
687,76
688,76
689,76
690,76
691,76
692,76
693,76
694,76
695,76
696,76
697,76
698,76
699,76
700,76
701,76
702,76
703,76
704,76
705,76
706,76
707,76
708,76
709,76
710,76
711,76
712,76
713,76
714,76
715,76
716,76
717,76
718,76
719,76
720,76
721,76
722,76
723,76
724,76
517,77
518,77
519,77
520,77
521,77
522,77
523,77
524,77
525,77
526,77
527,77
528,77
529,77
530,77
531,77
532,77
533,77
534,77
535,77
536,77
537,77
538,77
539,77
540,77
541,77
542,77
543,77
544,77
545,77
546,77
547,77
548,77
549,77
550,77
551,77
552,77
553,77
554,77
555,77
556,77
557,77
558,77
559,77
560,77
561,77
562,77
563,77
564,77
565,77
566,77
567,77
568,77
569,77
570,77
571,77
572,77
573,77
574,77
575,77
576,77
577,77
578,77
579,77
580,77
581,77
582,77
583,77
584,77
585,77
586,77
587,77
588,77
589,77
590,77
591,77
592,77
593,77
594,77
595,77
596,77
597,77
598,77
599,77
600,77
601,77
602,77
603,77
604,77
605,77
606,77
607,77
608,77
609,77
610,77
611,77
612,77
613,77
614,77
615,77
616,77
617,77
618,77
619,77
620,77
621,77
622,77
623,77
624,77
625,77
626,77
627,77
628,77
629,77
630,77
631,77
632,77
633,77
634,77
635,77
636,77
637,77
638,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,77
648,77
649,77
650,77
651,77
652,77
653,77
654,77
655,77
656,77
657,77
658,77
659,77
660,77
661,77
662,77
663,77
664,77
665,77
666,77
667,77
668,77
669,77
670,77
671,77
672,77
673,77
674,77
675,77
676,77
677,77
678,77
679,77
680,77
681,77
682,77
683,77
684,77
685,77
686,77
687,77
688,77
689,77
690,77
691,77
692,77
693,77
694,77
695,77
696,77
697,77
698,77
699,77
700,77
701,77
702,77
703,77
704,77
705,77
706,77
707,77
708,77
709,77
710,77
711,77
712,77
713,77
714,77
715,77
716,77
717,77
718,77
719,77
720,77
721,77
722,77
723,77
724,77
725,77
726,77
727,77
728,77
514,78
515,78
516,78
517,78
518,78
519,78
520,78
521,78
522,78
523,78
524,78
525,78
526,78
527,78
528,78
529,78
530,78
531,78
532,78
533,78
534,78
535,78
536,78
537,78
538,78
539,78
540,78
541,78
542,78
543,78
544,78
545,78
546,78
547,78
548,78
549,78
550,78
551,78
552,78
553,78
554,78
555,78
556,78
557,78
558,78
559,78
560,78
561,78
562,78
563,78
564,78
565,78
566,78
567,78
568,78
569,78
570,78
571,78
572,78
573,78
574,78
575,78
576,78
577,78
578,78
579,78
580,78
581,78
582,78
583,78
584,78
585,78
586,78
587,78
588,78
589,78
590,78
591,78
592,78
593,78
594,78
595,78
596,78
597,78
598,78
599,78
600,78
601,78
602,78
603,78
604,78
605,78
606,78
607,78
608,78
609,78
610,78
611,78
612,78
613,78
614,78
615,78
616,78
617,78
618,78
619,78
620,78
621,78
622,78
623,78
624,78
625,78
626,78
627,78
628,78
629,78
630,78
631,78
632,78
633,78
634,78
635,78
636,78
637,78
638,78
639,78
640,78
641,78
642,78
643,78
644,78
645,78
646,78
647,78
648,78
649,78
650,78
651,78
652,78
653,78
654,78
655,78
656,78
657,78
658,78
659,78
660,78
661,78
662,78
663,78
664,78
665,78
666,78
667,78
668,78
669,78
670,78
671,78
672,78
673,78
674,78
675,78
676,78
677,78
678,78
679,78
680,78
681,78
682,78
683,78
684,78
685,78
686,78
687,78
688,78
689,78
690,78
691,78
692,78
693,78
694,78
695,78
696,78
697,78
698,78
699,78
700,78
701,78
702,78
703,78
704,78
705,78
706,78
707,78
708,78
709,78
710,78
711,78
712,78
713,78
714,78
715,78
716,78
717,78
718,78
719,78
720,78
721,78
722,78
723,78
724,78
725,78
726,78
727,78
728,78
729,78
730,78
731,78
511,79
512,79
513,79
514,79
515,79
516,79
517,79
518,79
519,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,79
531,79
532,79
533,79
534,79
535,79
536,79
537,79
538,79
539,79
540,79
541,79
542,79
543,79
544,79
545,79
546,79
547,79
548,79
549,79
550,79
551,79
552,79
553,79
554,79
555,79
556,79
557,79
558,79
559,79
560,79
561,79
562,79
563,79
564,79
565,79
566,79
567,79
568,79
569,79
570,79
571,79
572,79
573,79
574,79
575,79
576,79
577,79
578,79
579,79
580,79
581,79
582,79
583,79
584,79
585,79
586,79
587,79
588,79
589,79
590,79
591,79
592,79
593,79
594,79
595,79
596,79
597,79
598,79
599,79
600,79
601,79
602,79
603,79
604,79
605,79
606,79
607,79
608,79
609,79
610,79
611,79
612,79
613,79
614,79
615,79
616,79
617,79
618,79
619,79
620,79
621,79
622,79
623,79
624,79
625,79
626,79
627,79
628,79
629,79
630,79
631,79
632,79
633,79
634,79
635,79
636,79
637,79
638,79
639,79
640,79
641,79
642,79
643,79
644,79
645,79
646,79
647,79
648,79
649,79
650,79
651,79
652,79
653,79
654,79
655,79
656,79
657,79
658,79
659,79
660,79
661,79
662,79
663,79
664,79
665,79
666,79
667,79
668,79
669,79
670,79
671,79
672,79
673,79
674,79
675,79
676,79
677,79
678,79
679,79
680,79
681,79
682,79
683,79
684,79
685,79
686,79
687,79
688,79
689,79
690,79
691,79
692,79
693,79
694,79
695,79
696,79
697,79
698,79
699,79
700,79
701,79
702,79
703,79
704,79
705,79
706,79
707,79
708,79
709,79
710,79
711,79
712,79
713,79
714,79
715,79
716,79
717,79
718,79
719,79
720,79
721,79
722,79
723,79
724,79
725,79
726,79
727,79
728,79
729,79
730,79
731,79
732,79
733,79
734,79
507,80
508,80
509,80
510,80
511,80
512,80
513,80
514,80
515,80
516,80
517,80
518,80
519,80
520,80
521,80
522,80
523,80
524,80
525,80
526,80
527,80
528,80
529,80
530,80
531,80
532,80
533,80
534,80
535,80
536,80
537,80
538,80
539,80
540,80
541,80
542,80
543,80
544,80
545,80
546,80
547,80
548,80
549,80
550,80
551,80
552,80
553,80
554,80
555,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
568,80
569,80
570,80
571,80
572,80
573,80
574,80
575,80
576,80
577,80
578,80
579,80
580,80
581,80
582,80
583,80
584,80
585,80
586,80
587,80
588,80
589,80
590,80
591,80
592,80
593,80
594,80
595,80
596,80
597,80
598,80
599,80
600,80
601,80
602,80
603,80
604,80
605,80
606,80
607,80
608,80
609,80
610,80
611,80
612,80
613,80
614,80
615,80
616,80
617,80
618,80
619,80
620,80
621,80
622,80
623,80
624,80
625,80
626,80
627,80
628,80
629,80
630,80
631,80
632,80
633,80
634,80
635,80
636,80
637,80
638,80
639,80
640,80
641,80
642,80
643,80
644,80
645,80
646,80
647,80
648,80
649,80
650,80
651,80
652,80
653,80
654,80
655,80
656,80
657,80
658,80
659,80
660,80
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,80
669,80
670,80
671,80
672,80
673,80
674,80
675,80
676,80
677,80
678,80
679,80
680,80
681,80
682,80
683,80
684,80
685,80
686,80
687,80
688,80
689,80
690,80
691,80
692,80
693,80
694,80
695,80
696,80
697,80
698,80
699,80
700,80
701,80
702,80
703,80
704,80
705,80
706,80
707,80
708,80
709,80
710,80
711,80
712,80
713,80
714,80
715,80
716,80
717,80
718,80
719,80
720,80
721,80
722,80
723,80
724,80
725,80
726,80
727,80
728,80
729,80
730,80
731,80
732,80
733,80
734,80
735,80
736,80
737,80
738,80
504,81
505,81
506,81
507,81
508,81
509,81
510,81
511,81
512,81
513,81
514,81
515,81
516,81
517,81
518,81
519,81
520,81
521,81
522,81
523,81
524,81
525,81
526,81
527,81
528,81
529,81
530,81
531,81
532,81
533,81
534,81
535,81
536,81
537,81
538,81
539,81
540,81
541,81
542,81
543,81
544,81
545,81
546,81
547,81
548,81
549,81
550,81
551,81
552,81
553,81
554,81
555,81
556,81
557,81
558,81
559,81
560,81
561,81
562,81
563,81
564,81
565,81
566,81
567,81
568,81
569,81
570,81
571,81
572,81
573,81
574,81
575,81
576,81
577,81
578,81
579,81
580,81
581,81
582,81
583,81
584,81
585,81
586,81
587,81
588,81
589,81
590,81
591,81
592,81
593,81
594,81
595,81
596,81
597,81
598,81
599,81
600,81
601,81
602,81
603,81
604,81
605,81
606,81
607,81
608,81
609,81
610,81
611,81
612,81
613,81
614,81
615,81
616,81
617,81
618,81
619,81
620,81
621,81
622,81
623,81
624,81
625,81
626,81
627,81
628,81
629,81
630,81
631,81
632,81
633,81
634,81
635,81
636,81
637,81
638,81
639,81
640,81
641,81
642,81
643,81
644,81
645,81
646,81
647,81
648,81
649,81
650,81
651,81
652,81
653,81
654,81
655,81
656,81
657,81
658,81
659,81
660,81
661,81
662,81
663,81
664,81
665,81
666,81
667,81
668,81
669,81
670,81
671,81
672,81
673,81
674,81
675,81
676,81
677,81
678,81
679,81
680,81
681,81
682,81
683,81
684,81
685,81
686,81
687,81
688,81
689,81
690,81
691,81
692,81
693,81
694,81
695,81
696,81
697,81
698,81
699,81
700,81
701,81
702,81
703,81
704,81
705,81
706,81
707,81
708,81
709,81
710,81
711,81
712,81
713,81
714,81
715,81
716,81
717,81
718,81
719,81
720,81
721,81
722,81
723,81
724,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
501,82
502,82
503,82
504,82
505,82
506,82
507,82
508,82
509,82
510,82
511,82
512,82
513,82
514,82
515,82
516,82
517,82
518,82
519,82
520,82
521,82
522,82
523,82
524,82
525,82
526,82
527,82
528,82
529,82
530,82
531,82
532,82
533,82
534,82
535,82
536,82
537,82
538,82
539,82
540,82
541,82
542,82
543,82
544,82
545,82
546,82
547,82
548,82
549,82
550,82
551,82
552,82
553,82
554,82
555,82
556,82
557,82
558,82
559,82
560,82
561,82
562,82
563,82
564,82
565,82
566,82
567,82
568,82
569,82
570,82
571,82
572,82
573,82
574,82
575,82
576,82
577,82
578,82
579,82
580,82
581,82
582,82
583,82
584,82
585,82
586,82
587,82
588,82
589,82
590,82
591,82
592,82
593,82
594,82
595,82
596,82
597,82
598,82
599,82
600,82
601,82
602,82
603,82
604,82
605,82
606,82
607,82
608,82
609,82
610,82
611,82
612,82
613,82
614,82
615,82
616,82
617,82
618,82
619,82
620,82
621,82
622,82
623,82
624,82
625,82
626,82
627,82
628,82
629,82
630,82
631,82
632,82
633,82
634,82
635,82
636,82
637,82
638,82
639,82
640,82
641,82
642,82
643,82
644,82
645,82
646,82
647,82
648,82
649,82
650,82
651,82
652,82
653,82
654,82
655,82
656,82
657,82
658,82
659,82
660,82
661,82
662,82
663,82
664,82
665,82
666,82
667,82
668,82
669,82
670,82
671,82
672,82
673,82
674,82
675,82
676,82
677,82
678,82
679,82
680,82
681,82
682,82
683,82
684,82
685,82
686,82
687,82
688,82
689,82
690,82
691,82
692,82
693,82
694,82
695,82
696,82
697,82
698,82
699,82
700,82
701,82
702,82
703,82
704,82
705,82
706,82
707,82
708,82
709,82
710,82
711,82
712,82
713,82
714,82
715,82
716,82
717,82
718,82
719,82
720,82
721,82
722,82
723,82
724,82
725,82
726,82
727,82
728,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
737,82
738,82
739,82
740,82
741,82
742,82
743,82
744,82
745,82
498,83
499,83
500,83
501,83
502,83
503,83
504,83
505,83
506,83
507,83
508,83
509,83
510,83
511,83
512,83
513,83
514,83
515,83
516,83
517,83
518,83
519,83
520,83
521,83
522,83
523,83
524,83
525,83
526,83
527,83
528,83
529,83
530,83
531,83
532,83
533,83
534,83
535,83
536,83
537,83
538,83
539,83
540,83
541,83
542,83
543,83
544,83
545,83
546,83
547,83
548,83
549,83
550,83
551,83
552,83
553,83
554,83
555,83
556,83
557,83
558,83
559,83
560,83
561,83
562,83
563,83
564,83
565,83
566,83
567,83
568,83
569,83
570,83
571,83
572,83
573,83
574,83
575,83
576,83
577,83
578,83
579,83
580,83
581,83
582,83
583,83
584,83
585,83
586,83
587,83
588,83
589,83
590,83
591,83
592,83
593,83
594,83
595,83
596,83
597,83
598,83
599,83
600,83
601,83
602,83
603,83
604,83
605,83
606,83
607,83
608,83
609,83
610,83
611,83
612,83
613,83
614,83
615,83
616,83
617,83
618,83
619,83
620,83
621,83
622,83
623,83
624,83
625,83
626,83
627,83
628,83
629,83
630,83
631,83
632,83
633,83
634,83
635,83
636,83
637,83
638,83
639,83
640,83
641,83
642,83
643,83
644,83
645,83
646,83
647,83
648,83
649,83
650,83
651,83
652,83
653,83
654,83
655,83
656,83
657,83
658,83
659,83
660,83
661,83
662,83
663,83
664,83
665,83
666,83
667,83
668,83
669,83
670,83
671,83
672,83
673,83
674,83
675,83
676,83
677,83
678,83
679,83
680,83
681,83
682,83
683,83
684,83
685,83
686,83
687,83
688,83
689,83
690,83
691,83
692,83
693,83
694,83
695,83
696,83
697,83
698,83
699,83
700,83
701,83
702,83
703,83
704,83
705,83
706,83
707,83
708,83
709,83
710,83
711,83
712,83
713,83
714,83
715,83
716,83
717,83
718,83
719,83
720,83
721,83
722,83
723,83
724,83
725,83
726,83
727,83
728,83
729,83
730,83
731,83
732,83
733,83
734,83
735,83
736,83
737,83
738,83
739,83
740,83
741,83
742,83
743,83
744,83
745,83
746,83
747,83
748,83
494,84
495,84
496,84
497,84
498,84
499,84
500,84
501,84
502,84
503,84
504,84
505,84
506,84
507,84
508,84
509,84
510,84
511,84
512,84
513,84
514,84
515,84
516,84
517,84
518,84
519,84
520,84
521,84
522,84
523,84
524,84
525,84
526,84
527,84
528,84
529,84
530,84
531,84
532,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
541,84
542,84
543,84
544,84
545,84
546,84
547,84
548,84
549,84
550,84
551,84
552,84
553,84
554,84
555,84
556,84
557,84
558,84
559,84
560,84
561,84
562,84
563,84
564,84
565,84
566,84
567,84
568,84
569,84
570,84
571,84
572,84
573,84
574,84
575,84
576,84
577,84
578,84
579,84
580,84
581,84
582,84
583,84
584,84
585,84
586,84
587,84
588,84
589,84
590,84
591,84
592,84
593,84
594,84
595,84
596,84
597,84
598,84
599,84
600,84
601,84
602,84
603,84
604,84
605,84
606,84
607,84
608,84
609,84
610,84
611,84
612,84
613,84
614,84
615,84
616,84
617,84
618,84
619,84
620,84
621,84
622,84
623,84
624,84
625,84
626,84
627,84
628,84
629,84
630,84
631,84
632,84
633,84
634,84
635,84
636,84
637,84
638,84
639,84
640,84
641,84
642,84
643,84
644,84
645,84
646,84
647,84
648,84
649,84
650,84
651,84
652,84
653,84
654,84
655,84
656,84
657,84
658,84
659,84
660,84
661,84
662,84
663,84
664,84
665,84
666,84
667,84
668,84
669,84
670,84
671,84
672,84
673,84
674,84
675,84
676,84
677,84
678,84
679,84
680,84
681,84
682,84
683,84
684,84
685,84
686,84
687,84
688,84
689,84
690,84
691,84
692,84
693,84
694,84
695,84
696,84
697,84
698,84
699,84
700,84
701,84
702,84
703,84
704,84
705,84
706,84
707,84
708,84
709,84
710,84
711,84
712,84
713,84
714,84
715,84
716,84
717,84
718,84
719,84
720,84
721,84
722,84
723,84
724,84
725,84
726,84
727,84
728,84
729,84
730,84
731,84
732,84
733,84
734,84
735,84
736,84
737,84
738,84
739,84
740,84
741,84
742,84
743,84
744,84
745,84
746,84
747,84
748,84
749,84
750,84
751,84
752,84
491,85
492,85
493,85
494,85
495,85
496,85
497,85
498,85
499,85
500,85
501,85
502,85
503,85
504,85
505,85
506,85
507,85
508,85
509,85
510,85
511,85
512,85
513,85
514,85
515,85
516,85
517,85
518,85
519,85
520,85
521,85
522,85
523,85
524,85
525,85
526,85
527,85
528,85
529,85
530,85
531,85
532,85
533,85
534,85
535,85
536,85
537,85
538,85
539,85
540,85
541,85
542,85
543,85
544,85
545,85
546,85
547,85
548,85
549,85
550,85
551,85
552,85
553,85
554,85
555,85
556,85
557,85
558,85
559,85
560,85
561,85
562,85
563,85
564,85
565,85
566,85
567,85
568,85
569,85
570,85
571,85
572,85
573,85
574,85
575,85
576,85
577,85
578,85
579,85
580,85
581,85
582,85
583,85
584,85
585,85
586,85
587,85
588,85
589,85
590,85
591,85
592,85
593,85
594,85
595,85
596,85
597,85
598,85
599,85
600,85
601,85
602,85
603,85
604,85
605,85
606,85
607,85
608,85
609,85
610,85
611,85
612,85
613,85
614,85
615,85
616,85
617,85
618,85
619,85
620,85
621,85
622,85
623,85
624,85
625,85
626,85
627,85
628,85
629,85
630,85
631,85
632,85
633,85
634,85
635,85
636,85
637,85
638,85
639,85
640,85
641,85
642,85
643,85
644,85
645,85
646,85
647,85
648,85
649,85
650,85
651,85
652,85
653,85
654,85
655,85
656,85
657,85
658,85
659,85
660,85
661,85
662,85
663,85
664,85
665,85
666,85
667,85
668,85
669,85
670,85
671,85
672,85
673,85
674,85
675,85
676,85
677,85
678,85
679,85
680,85
681,85
682,85
683,85
684,85
685,85
686,85
687,85
688,85
689,85
690,85
691,85
692,85
693,85
694,85
695,85
696,85
697,85
698,85
699,85
700,85
701,85
702,85
703,85
704,85
705,85
706,85
707,85
708,85
709,85
710,85
711,85
712,85
713,85
714,85
715,85
716,85
717,85
718,85
719,85
720,85
721,85
722,85
723,85
724,85
725,85
726,85
727,85
728,85
729,85
730,85
731,85
732,85
733,85
734,85
735,85
736,85
737,85
738,85
739,85
740,85
741,85
742,85
743,85
744,85
745,85
746,85
747,85
748,85
749,85
750,85
751,85
752,85
753,85
754,85
755,85
488,86
489,86
490,86
491,86
492,86
493,86
494,86
495,86
496,86
497,86
498,86
499,86
500,86
501,86
502,86
503,86
504,86
505,86
506,86
507,86
508,86
509,86
510,86
511,86
512,86
513,86
514,86
515,86
516,86
517,86
518,86
519,86
520,86
521,86
522,86
523,86
524,86
525,86
526,86
527,86
528,86
529,86
530,86
531,86
532,86
533,86
534,86
535,86
536,86
537,86
538,86
539,86
540,86
541,86
542,86
543,86
544,86
545,86
546,86
547,86
548,86
549,86
550,86
551,86
552,86
553,86
554,86
555,86
556,86
557,86
558,86
559,86
560,86
561,86
562,86
563,86
564,86
565,86
566,86
567,86
568,86
569,86
570,86
571,86
572,86
573,86
574,86
575,86
576,86
577,86
578,86
579,86
580,86
581,86
582,86
583,86
584,86
585,86
586,86
587,86
588,86
589,86
590,86
591,86
592,86
593,86
594,86
595,86
596,86
597,86
598,86
599,86
600,86
601,86
602,86
603,86
604,86
605,86
606,86
607,86
608,86
609,86
610,86
611,86
612,86
613,86
614,86
615,86
616,86
617,86
618,86
619,86
620,86
621,86
622,86
623,86
624,86
625,86
626,86
627,86
628,86
629,86
630,86
631,86
632,86
633,86
634,86
635,86
636,86
637,86
638,86
639,86
640,86
641,86
642,86
643,86
644,86
645,86
646,86
647,86
648,86
649,86
650,86
651,86
652,86
653,86
654,86
655,86
656,86
657,86
658,86
659,86
660,86
661,86
662,86
663,86
664,86
665,86
666,86
667,86
668,86
669,86
670,86
671,86
672,86
673,86
674,86
675,86
676,86
677,86
678,86
679,86
680,86
681,86
682,86
683,86
684,86
685,86
686,86
687,86
688,86
689,86
690,86
691,86
692,86
693,86
694,86
695,86
696,86
697,86
698,86
699,86
700,86
701,86
702,86
703,86
704,86
705,86
706,86
707,86
708,86
709,86
710,86
711,86
712,86
713,86
714,86
715,86
716,86
717,86
718,86
719,86
720,86
721,86
722,86
723,86
724,86
725,86
726,86
727,86
728,86
729,86
730,86
731,86
732,86
733,86
734,86
735,86
736,86
737,86
738,86
739,86
740,86
741,86
742,86
743,86
744,86
745,86
746,86
747,86
748,86
749,86
750,86
751,86
752,86
753,86
754,86
755,86
756,86
757,86
758,86
485,87
486,87
487,87
488,87
489,87
490,87
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,87
499,87
500,87
501,87
502,87
503,87
504,87
505,87
506,87
507,87
508,87
509,87
510,87
511,87
512,87
513,87
514,87
515,87
516,87
517,87
518,87
519,87
520,87
521,87
522,87
523,87
524,87
525,87
526,87
527,87
528,87
529,87
530,87
531,87
532,87
533,87
534,87
535,87
536,87
537,87
538,87
539,87
540,87
541,87
542,87
543,87
544,87
545,87
546,87
547,87
548,87
549,87
550,87
551,87
552,87
553,87
554,87
555,87
556,87
557,87
558,87
559,87
560,87
561,87
562,87
563,87
564,87
565,87
566,87
567,87
568,87
569,87
570,87
571,87
572,87
573,87
574,87
575,87
576,87
577,87
578,87
579,87
580,87
581,87
582,87
583,87
584,87
585,87
586,87
587,87
588,87
589,87
590,87
591,87
592,87
593,87
594,87
595,87
596,87
597,87
598,87
599,87
