757,478
758,478
759,478
760,478
761,478
762,478
763,478
764,478
765,478
766,478
767,478
768,478
769,478
770,478
771,478
772,478
773,478
774,478
775,478
776,478
777,478
778,478
779,478
780,478
781,478
782,478
783,478
784,478
785,478
786,478
700,479
701,479
702,479
703,479
704,479
705,479
706,479
707,479
708,479
709,479
710,479
711,479
712,479
713,479
714,479
715,479
716,479
717,479
718,479
719,479
720,479
721,479
722,479
723,479
724,479
725,479
726,479
727,479
728,479
729,479
730,479
731,479
732,479
733,479
734,479
735,479
736,479
737,479
738,479
739,479
740,479
741,479
742,479
743,479
744,479
745,479
746,479
747,479
748,479
749,479
750,479
751,479
752,479
753,479
754,479
755,479
756,479
757,479
758,479
759,479
760,479
761,479
762,479
763,479
764,479
765,479
766,479
767,479
768,479
769,479
770,479
771,479
772,479
773,479
774,479
775,479
776,479
777,479
778,479
779,479
780,479
781,479
782,479
783,479
784,479
785,479
786,479
787,479
699,480
700,480
701,480
702,480
703,480
704,480
705,480
706,480
707,480
708,480
709,480
710,480
711,480
712,480
713,480
714,480
715,480
716,480
717,480
718,480
719,480
720,480
721,480
722,480
723,480
724,480
725,480
726,480
727,480
728,480
729,480
730,480
731,480
732,480
733,480
734,480
735,480
736,480
737,480
738,480
739,480
740,480
741,480
742,480
743,480
744,480
745,480
746,480
747,480
748,480
749,480
750,480
751,480
752,480
753,480
754,480
755,480
756,480
757,480
758,480
759,480
760,480
761,480
762,480
763,480
764,480
765,480
766,480
767,480
768,480
769,480
770,480
771,480
772,480
773,480
774,480
775,480
776,480
777,480
778,480
779,480
780,480
781,480
782,480
783,480
784,480
785,480
786,480
787,480
699,481
700,481
701,481
702,481
703,481
704,481
705,481
706,481
707,481
708,481
709,481
710,481
711,481
712,481
713,481
714,481
715,481
716,481
717,481
718,481
719,481
720,481
721,481
722,481
723,481
724,481
725,481
726,481
727,481
728,481
729,481
730,481
731,481
732,481
733,481
734,481
735,481
736,481
737,481
738,481
739,481
740,481
741,481
742,481
743,481
744,481
745,481
746,481
747,481
748,481
749,481
750,481
751,481
752,481
753,481
754,481
755,481
756,481
757,481
758,481
759,481
760,481
761,481
762,481
763,481
764,481
765,481
766,481
767,481
768,481
769,481
770,481
771,481
772,481
773,481
774,481
775,481
776,481
777,481
778,481
779,481
780,481
781,481
782,481
783,481
784,481
785,481
786,481
787,481
698,482
699,482
700,482
701,482
702,482
703,482
704,482
705,482
706,482
707,482
708,482
709,482
710,482
711,482
712,482
713,482
714,482
715,482
716,482
717,482
718,482
719,482
720,482
721,482
722,482
723,482
724,482
725,482
726,482
727,482
728,482
729,482
730,482
731,482
732,482
733,482
734,482
735,482
736,482
737,482
738,482
739,482
740,482
741,482
742,482
743,482
744,482
745,482
746,482
747,482
748,482
749,482
750,482
751,482
752,482
753,482
754,482
755,482
756,482
757,482
758,482
759,482
760,482
761,482
762,482
763,482
764,482
765,482
766,482
767,482
768,482
769,482
770,482
771,482
772,482
773,482
774,482
775,482
776,482
777,482
778,482
779,482
780,482
781,482
782,482
783,482
784,482
785,482
786,482
787,482
788,482
696,483
697,483
698,483
699,483
700,483
701,483
702,483
703,483
704,483
705,483
706,483
707,483
708,483
709,483
710,483
711,483
712,483
713,483
714,483
715,483
716,483
717,483
718,483
719,483
720,483
721,483
722,483
723,483
724,483
725,483
726,483
727,483
728,483
729,483
730,483
731,483
732,483
733,483
734,483
735,483
736,483
737,483
738,483
739,483
740,483
741,483
742,483
743,483
744,483
745,483
746,483
747,483
748,483
749,483
750,483
751,483
752,483
753,483
754,483
755,483
756,483
757,483
758,483
759,483
760,483
761,483
762,483
763,483
764,483
765,483
766,483
767,483
768,483
769,483
770,483
771,483
772,483
773,483
774,483
775,483
776,483
777,483
778,483
779,483
780,483
781,483
782,483
783,483
784,483
785,483
786,483
787,483
788,483
691,484
692,484
693,484
694,484
695,484
696,484
697,484
698,484
699,484
700,484
701,484
702,484
703,484
704,484
705,484
706,484
707,484
708,484
709,484
710,484
711,484
712,484
713,484
714,484
715,484
716,484
717,484
718,484
719,484
720,484
721,484
722,484
723,484
724,484
725,484
726,484
727,484
728,484
729,484
730,484
731,484
732,484
733,484
734,484
735,484
736,484
737,484
738,484
739,484
740,484
741,484
742,484
743,484
744,484
745,484
746,484
747,484
748,484
749,484
750,484
751,484
752,484
753,484
754,484
755,484
756,484
757,484
758,484
759,484
760,484
761,484
762,484
763,484
764,484
765,484
766,484
767,484
768,484
769,484
770,484
771,484
772,484
773,484
774,484
775,484
776,484
777,484
778,484
779,484
780,484
781,484
782,484
783,484
784,484
785,484
786,484
787,484
691,485
692,485
693,485
694,485
695,485
696,485
697,485
698,485
699,485
700,485
701,485
702,485
703,485
704,485
705,485
706,485
707,485
708,485
709,485
710,485
711,485
712,485
713,485
714,485
715,485
716,485
717,485
718,485
719,485
720,485
721,485
722,485
723,485
724,485
725,485
726,485
727,485
728,485
729,485
730,485
731,485
732,485
733,485
734,485
735,485
736,485
737,485
738,485
739,485
740,485
741,485
742,485
743,485
744,485
745,485
746,485
747,485
748,485
749,485
750,485
751,485
752,485
753,485
754,485
755,485
756,485
757,485
758,485
759,485
760,485
761,485
762,485
763,485
764,485
765,485
766,485
767,485
768,485
769,485
770,485
771,485
772,485
773,485
774,485
775,485
776,485
777,485
778,485
779,485
780,485
781,485
782,485
783,485
784,485
785,485
786,485
787,485
690,486
691,486
692,486
693,486
694,486
695,486
696,486
697,486
698,486
699,486
700,486
701,486
702,486
703,486
704,486
705,486
706,486
707,486
708,486
709,486
710,486
711,486
712,486
713,486
714,486
715,486
716,486
717,486
718,486
719,486
720,486
721,486
722,486
723,486
724,486
725,486
726,486
727,486
728,486
729,486
730,486
731,486
732,486
733,486
734,486
735,486
736,486
737,486
738,486
739,486
740,486
741,486
742,486
743,486
744,486
745,486
746,486
747,486
748,486
749,486
750,486
751,486
752,486
753,486
754,486
755,486
756,486
757,486
758,486
759,486
760,486
761,486
762,486
763,486
764,486
765,486
766,486
767,486
768,486
769,486
770,486
771,486
772,486
773,486
774,486
775,486
776,486
777,486
778,486
779,486
780,486
781,486
782,486
783,486
784,486
785,486
786,486
787,486
689,487
690,487
691,487
692,487
693,487
694,487
695,487
696,487
697,487
698,487
699,487
700,487
701,487
702,487
703,487
704,487
705,487
706,487
707,487
708,487
709,487
710,487
711,487
712,487
713,487
714,487
715,487
716,487
717,487
718,487
719,487
720,487
721,487
722,487
723,487
724,487
725,487
726,487
727,487
728,487
729,487
730,487
731,487
732,487
733,487
734,487
735,487
736,487
737,487
738,487
739,487
740,487
741,487
742,487
743,487
744,487
745,487
746,487
747,487
748,487
749,487
750,487
751,487
752,487
753,487
754,487
755,487
756,487
757,487
758,487
759,487
760,487
761,487
762,487
763,487
764,487
765,487
766,487
767,487
768,487
769,487
770,487
771,487
772,487
773,487
774,487
775,487
776,487
777,487
778,487
779,487
780,487
781,487
782,487
783,487
784,487
785,487
786,487
787,487
689,488
690,488
691,488
692,488
693,488
694,488
695,488
696,488
697,488
698,488
699,488
700,488
701,488
702,488
703,488
704,488
705,488
706,488
707,488
708,488
709,488
710,488
711,488
712,488
713,488
714,488
715,488
716,488
717,488
718,488
719,488
720,488
721,488
722,488
723,488
724,488
725,488
726,488
727,488
728,488
729,488
730,488
731,488
732,488
733,488
734,488
735,488
736,488
737,488
738,488
739,488
740,488
741,488
742,488
743,488
744,488
745,488
746,488
747,488
748,488
749,488
750,488
751,488
752,488
753,488
754,488
755,488
756,488
757,488
758,488
759,488
760,488
761,488
762,488
763,488
764,488
765,488
766,488
767,488
768,488
769,488
770,488
771,488
772,488
773,488
774,488
775,488
776,488
777,488
778,488
779,488
780,488
781,488
782,488
783,488
784,488
785,488
786,488
787,488
688,489
689,489
690,489
691,489
692,489
693,489
694,489
695,489
696,489
697,489
698,489
699,489
700,489
701,489
702,489
703,489
704,489
705,489
706,489
707,489
708,489
709,489
710,489
711,489
712,489
713,489
714,489
715,489
716,489
717,489
718,489
719,489
720,489
721,489
722,489
723,489
724,489
725,489
726,489
727,489
728,489
729,489
730,489
731,489
732,489
733,489
734,489
735,489
736,489
737,489
738,489
739,489
740,489
741,489
742,489
743,489
744,489
745,489
746,489
747,489
748,489
749,489
750,489
751,489
752,489
753,489
754,489
755,489
756,489
757,489
758,489
759,489
760,489
761,489
762,489
763,489
764,489
765,489
766,489
767,489
768,489
769,489
770,489
771,489
772,489
773,489
774,489
775,489
776,489
777,489
778,489
779,489
780,489
781,489
782,489
783,489
784,489
785,489
786,489
787,489
687,490
688,490
689,490
690,490
691,490
692,490
693,490
694,490
695,490
696,490
697,490
698,490
699,490
700,490
701,490
702,490
703,490
704,490
705,490
706,490
707,490
708,490
709,490
710,490
711,490
712,490
713,490
714,490
715,490
716,490
717,490
718,490
719,490
720,490
721,490
722,490
723,490
724,490
725,490
726,490
727,490
728,490
729,490
730,490
731,490
732,490
733,490
734,490
