252,419
594,419
651,419
252,420
594,420
649,420
650,420
252,421
594,421
648,421
252,422
594,422
646,422
647,422
252,423
593,423
646,423
252,424
593,424
646,424
252,425
593,425
646,425
253,426
593,426
646,426
253,427
592,427
645,427
253,428
592,428
645,428
253,429
592,429
645,429
253,430
592,430
645,430
253,431
591,431
645,431
253,432
591,432
645,432
253,433
591,433
645,433
254,434
591,434
645,434
254,435
590,435
645,435
254,436
590,436
645,436
254,437
590,437
644,437
254,438
590,438
644,438
254,439
589,439
644,439
255,440
589,440
644,440
255,441
589,441
644,441
256,442
589,442
644,442
256,443
588,443
644,443
257,444
588,444
644,444
257,445
588,445
644,445
258,446
588,446
644,446
258,447
587,447
643,447
259,448
587,448
643,448
259,449
587,449
643,449
260,450
587,450
643,450
260,451
586,451
643,451
261,452
586,452
642,452
261,453
587,453
588,453
642,453
262,454
589,454
641,454
262,455
590,455
591,455
640,455
263,456
592,456
593,456
639,456
263,457
594,457
639,457
264,458
595,458
596,458
638,458
264,459
597,459
637,459
265,460
598,460
599,460
636,460
265,461
600,461
601,461
636,461
266,462
602,462
635,462
266,463
603,463
604,463
634,463
267,464
605,464
634,464
267,465
606,465
607,465
633,465
268,466
608,466
632,466
268,467
609,467
610,467
631,467
269,468
611,468
612,468
631,468
269,469
613,469
630,469
270,470
614,470
615,470
629,470
270,471
616,471
628,471
271,472
617,472
618,472
628,472
271,473
619,473
620,473
627,473
272,474
621,474
626,474
272,475
622,475
623,475
625,475
273,476
624,476
625,476
274,477
624,477
625,477
626,477
627,477
628,477
629,477
630,477
274,478
624,478
631,478
632,478
633,478
634,478
635,478
636,478
637,478
638,478
639,478
640,478
641,478
642,478
275,479
624,479
643,479
644,479
645,479
646,479
647,479
648,479
649,479
650,479
651,479
652,479
653,479
275,480
624,480
654,480
655,480
656,480
657,480
658,480
659,480
276,481
624,481
660,481
276,482
624,482
661,482
277,483
624,483
662,483
277,484
624,484
663,484
278,485
624,485
664,485
278,486
624,486
665,486
279,487
623,487
666,487
279,488
623,488
667,488
280,489
623,489
668,489
280,490
623,490
669,490
281,491
623,491
670,491
281,492
623,492
671,492
282,493
623,493
672,493
282,494
623,494
673,494
283,495
623,495
674,495
283,496
623,496
675,496
284,497
623,497
676,497
284,498
623,498
677,498
285,499
623,499
678,499
285,500
623,500
286,501
623,501
286,502
623,502
287,503
444,503
623,503
287,504
443,504
623,504
288,505
442,505
623,505
288,506
441,506
623,506
289,507
440,507
622,507
289,508
439,508
622,508
290,509
438,509
622,509
290,510
437,510
622,510
291,511
436,511
622,511
291,512
292,512
435,512
622,512
293,513
294,513
295,513
434,513
622,513
296,514
297,514
298,514
299,514
433,514
622,514
300,515
301,515
302,515
432,515
622,515
303,516
304,516
305,516
431,516
622,516
306,517
307,517
308,517
309,517
430,517
622,517
310,518
311,518
312,518
429,518
622,518
313,519
314,519
315,519
428,519
622,519
316,520
317,520
318,520
427,520
622,520
319,521
320,521
321,521
322,521
426,521
622,521
323,522
324,522
325,522
425,522
622,522
326,523
327,523
328,523
424,523
622,523
329,524
330,524
331,524
423,524
622,524
332,525
333,525
334,525
335,525
421,525
422,525
622,525
336,526
337,526
338,526
420,526
622,526
339,527
340,527
341,527
419,527
622,527
342,528
343,528
344,528
345,528
418,528
621,528
346,529
347,529
348,529
417,529
621,529
349,530
350,530
351,530
416,530
621,530
352,531
353,531
354,531
415,531
621,531
355,532
356,532
357,532
358,532
414,532
621,532
359,533
360,533
361,533
413,533
621,533
362,534
363,534
364,534
412,534
621,534
365,535
366,535
367,535
411,535
621,535
368,536
369,536
370,536
371,536
410,536
621,536
372,537
373,537
374,537
409,537
621,537
375,538
376,538
377,538
408,538
621,538
378,539
379,539
380,539
381,539
407,539
621,539
382,540
383,540
384,540
406,540
621,540
385,541
386,541
387,541
405,541
621,541
388,542
389,542
390,542
404,542
621,542
391,543
392,543
393,543
394,543
403,543
621,543
395,544
396,544
397,544
402,544
621,544
398,545
399,545
401,545
621,545
400,546
621,546
400,547
621,547
401,548
621,548
402,549
620,549
402,550
620,550
403,551
620,551
403,552
620,552
404,553
620,553
405,554
620,554
405,555
620,555
406,556
620,556
407,557
620,557
407,558
620,558
408,559
620,559
409,560
620,560
409,561
620,561
410,562
620,562
410,563
620,563
411,564
620,564
412,565
620,565
412,566
620,566
413,567
620,567
414,568
620,568
414,569
619,569
415,570
619,570
415,571
619,571
416,572
619,572
417,573
619,573
417,574
619,574
418,575
619,575
419,576
619,576
419,577
619,577
420,578
619,578
421,579
618,579
619,579
421,580
617,580
422,581
616,581
422,582
616,582
423,583
615,583
424,584
614,584
424,585
613,585
425,586
612,586
426,587
611,587
426,588
610,588
427,589
609,589
428,590
609,590
428,591
608,591
429,592
607,592
429,593
606,593
430,594
605,594
431,595
604,595
431,596
603,596
432,597
603,597
433,598
602,598
433,599
601,599
434,600
600,600
435,601
599,601
435,602
598,602
436,603
597,603
436,604
597,604
437,605
596,605
438,606
595,606
438,607
594,607
439,608
593,608
440,609
592,609
440,610
591,610
441,611
590,611
442,612
590,612
442,613
589,613
443,614
588,614
443,615
587,615
444,616
586,616
445,617
585,617
445,618
584,618
446,619
584,619
447,620
583,620
447,621
582,621
448,622
581,622
448,623
580,623
449,624
579,624
450,625
578,625
450,626
578,626
451,627
577,627
452,628
576,628
452,629
575,629
453,630
574,630
454,631
573,631
454,632
572,632
455,633
571,633
455,634
571,634
456,635
570,635
457,636
569,636
457,637
568,637
458,638
567,638
459,639
460,639
566,639
461,640
462,640
565,640
463,641
464,641
565,641
465,642
466,642
564,642
467,643
468,643
563,643
469,644
470,644
562,644
471,645
472,645
561,645
473,646
474,646
560,646
475,647
476,647
559,647
477,648
478,648
559,648
479,649
480,649
481,649
558,649
482,650
483,650
557,650
484,651
485,651
556,651
486,652
487,652
555,652
488,653
489,653
554,653
490,654
491,654
553,654
492,655
493,655
552,655
494,656
495,656
552,656
496,657
497,657
551,657
498,658
499,658
550,658
500,659
501,659
502,659
549,659
503,660
504,660
548,660
505,661
506,661
547,661
507,662
508,662
546,662
509,663
510,663
546,663
511,664
512,664
545,664
513,665
514,665
544,665
515,666
516,666
543,666
517,667
518,667
542,667
519,668
520,668
541,668
521,669
522,669
523,669
540,669
524,670
525,670
540,670
526,671
527,671
539,671
528,672
529,672
538,672
530,673
531,673
537,673
532,674
533,674
536,674
534,675
535,675
534,676
536,676
537,676
533,677
538,677
539,677
533,678
540,678
541,678
542,678
532,679
543,679
544,679
531,680
545,680
546,680
530,681
547,681
548,681
529,682
549,682
550,682
528,683
551,683
552,683
527,684
553,684
554,684
527,685
555,685
556,685
526,686
557,686
558,686
525,687
559,687
560,687
524,688
561,688
562,688
563,688
523,689
564,689
565,689
522,690
566,690
567,690
521,691
568,691
569,691
521,692
570,692
571,692
520,693
572,693
573,693
519,694
574,694
575,694
518,695
576,695
577,695
517,696
578,696
579,696
516,697
580,697
581,697
515,698
582,698
583,698
584,698
514,699
585,699
586,699
514,700
587,700
588,700
513,701
589,701
590,701
512,702
591,702
592,702
511,703
593,703
594,703
510,704
595,704
596,704
509,705
597,705
598,705
508,706
599,706
600,706
508,707
601,707
602,707
507,708
603,708
604,708
605,708
506,709
606,709
607,709
505,710
608,710
609,710
504,711
610,711
611,711
503,712
612,712
613,712
502,713
614,713
615,713
502,714
616,714
617,714
501,715
618,715
619,715
500,716
620,716
621,716
499,717
622,717
623,717
498,718
624,718
625,718
497,719
625,719
496,720
626,720
495,721
626,721
495,722
627,722
494,723
627,723
493,724
627,724
492,725
628,725
491,726
628,726
490,727
629,727
489,728
629,728
489,729
629,729
488,730
630,730
487,731
630,731
486,732
631,732
485,733
631,733
484,734
631,734
483,735
632,735
483,736
632,736
482,737
633,737
481,738
633,738
480,739
633,739
479,740
634,740
478,741
634,741
477,742
635,742
476,743
635,743
476,744
635,744
475,745
636,745
474,746
636,746
473,747
637,747
472,748
637,748
471,749
638,749
470,750
638,750
470,751
638,751
469,752
639,752
468,753
639,753
467,754
640,754
466,755
640,755
465,756
640,756
464,757
641,757
464,758
641,758
463,759
642,759
462,760
642,760
461,761
642,761
460,762
643,762
459,763
643,763
458,764
644,764
457,765
644,765
457,766
644,766
456,767
645,767
455,768
645,768
454,769
646,769
646,770
646,771
647,772
647,773
648,774
648,775
648,776
649,777
649,778
650,779
650,780
650,781
651,782
651,783
652,784
652,785
652,786
653,787
653,788
654,789
654,790
654,791
655,792
655,793
656,794
656,795
656,796
657,797
657,798
658,799
658,800
658,801
659,802
659,803
660,804
660,805
661,806
661,807
661,808
662,809
662,810
663,811
663,812
663,813
664,814
664,815
665,816
665,817
665,818
666,819
666,820
667,821
667,822
667,823
668,824
668,825
669,826
669,827
669,828
670,829
670,830
671,831
671,832
671,833
672,833
673,833
674,833
675,833
676,833
677,833
678,833
679,833
680,833
681,833
682,833
683,833
684,833
685,833
686,833
687,833
688,833
689,833
690,833
691,833
692,833
693,833
694,833
695,833
696,833
697,833
698,833
699,833
700,833
701,833
702,833
703,833
704,833
705,833
706,833
707,833
708,833
709,833
710,833
711,833
712,833
713,833
714,833
715,833
716,833
717,833
718,833
719,833
720,833
721,833
722,833
723,833
724,833
725,833
726,833
727,833
728,833
729,833
730,833
731,833
732,833
733,833
734,833
735,833
736,833
737,833
738,833
739,833
740,833
741,833
742,833
743,833
744,833
745,833
746,833
747,833
748,833
749,833
750,833
751,833
752,833
753,833
754,833
755,833
756,833
757,833
758,833
759,833
760,833
761,833
762,833
763,833
764,833
765,833
766,833
767,833
768,833
769,833
770,833
771,833
772,833
773,833
774,833
775,833
776,833
777,833
778,833
779,833
780,833
781,833
782,833
783,833
784,833
785,833
786,833
787,833
788,833
789,833
790,833
791,833
792,833
793,833
794,833
795,833
796,833
797,833
798,833
799,833
800,833
801,833
802,833
803,833
804,833
805,833
806,833
807,833
808,833
809,833
810,833
811,833
812,833
813,833
814,833
815,833
816,833
817,833
818,833
819,833
820,833
821,833
822,833
823,833
824,833
825,833
826,833
827,833
828,833
829,833
830,833
831,833
